Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,30.100000,30.670000,29.820000,30.520000,28.732052,864300
2018-10-12,31.000000,31.049999,29.830000,30.090000,28.327242,630300
2018-10-15,29.860001,31.490000,29.860001,31.090000,29.268660,462500
2018-10-16,31.360001,32.849998,30.920000,32.700001,30.784342,774800
2018-10-17,31.629999,32.459999,30.990000,32.049999,30.172419,613600
2018-10-18,31.840000,32.180000,31.080000,31.170000,29.343973,631300
2018-10-19,30.910000,31.980000,30.799999,31.309999,29.475771,736600
2018-10-22,31.459999,32.049999,31.430000,31.709999,29.852335,545200
2018-10-23,31.379999,32.709999,31.190001,32.360001,30.464260,822900
2018-10-24,35.459999,38.689999,34.900002,37.090000,34.917160,3934500
2018-10-25,37.650002,38.639999,37.549999,37.959999,35.736195,1707200
2018-10-26,37.860001,37.860001,35.900002,36.220001,34.098129,743300
2018-10-29,36.580002,37.090000,35.419998,35.869999,33.768631,840600
2018-10-30,35.980000,37.220001,35.959999,37.070000,34.898335,539200
2018-10-31,37.160000,37.430000,35.060001,35.099998,33.043743,773000
2018-11-01,35.340000,37.189999,34.930000,37.160000,34.983063,944400
2018-11-02,37.500000,38.419998,37.389999,38.410000,36.159828,708800
2018-11-05,38.419998,38.900002,37.990002,38.660000,36.395187,555000
2018-11-06,38.450001,38.840000,38.049999,38.180000,35.943306,524700
2018-11-07,38.630001,38.779999,37.610001,38.730000,36.461086,417000
2018-11-08,38.400002,38.439999,37.770000,37.980000,35.755024,426300
2018-11-09,37.840000,38.130001,36.610001,37.029999,34.860672,506200
2018-11-12,36.820000,37.150002,36.360001,36.570000,34.427624,738400
2018-11-13,36.689999,37.240002,36.450001,36.869999,34.710049,501600
2018-11-14,37.270000,37.450001,36.099998,36.320000,34.192268,489800
2018-11-15,35.990002,37.009998,35.619999,36.950001,34.785366,366000
2018-11-16,36.750000,37.490002,36.650002,37.259998,35.077198,335900
2018-11-19,37.330002,37.950001,36.549999,36.599998,34.455868,413500
2018-11-20,36.180000,36.959999,35.630001,35.689999,33.599178,355800
2018-11-21,33.959999,37.529999,33.959999,37.290001,35.105450,855700
2018-11-23,36.990002,37.009998,36.430000,36.570000,34.427624,223300
2018-11-26,36.630001,38.680000,36.549999,38.560001,36.301048,815500
2018-11-27,38.459999,38.730000,37.970001,38.070000,35.839748,472700
2018-11-28,38.139999,38.189999,36.619999,37.810001,35.594982,404800
2018-11-29,37.680000,38.209999,36.950001,37.919998,35.698540,412900
2018-11-30,37.860001,38.279999,37.330002,37.959999,35.736195,474900
2018-12-03,38.669998,38.669998,37.349998,37.709999,35.500839,424100
2018-12-04,37.570000,37.959999,35.970001,36.110001,33.994576,471300
2018-12-06,35.549999,35.849998,34.849998,35.669998,33.580349,536200
2018-12-07,35.730000,36.410000,34.810001,34.970001,32.921360,535700
2018-12-10,34.840000,35.180000,33.549999,34.049999,32.055248,593200
2018-12-11,34.759998,35.529999,34.529999,34.910000,32.864872,544000
2018-12-12,35.459999,36.169998,35.029999,35.770000,33.674492,485400
2018-12-13,35.700001,36.259998,35.480000,35.869999,33.768631,513600
2018-12-14,35.509998,36.400002,35.070000,35.470001,33.392067,551200
2018-12-17,35.630001,35.840000,34.419998,34.709999,32.676590,948400
2018-12-18,34.439999,36.150002,34.009998,35.490002,34.078526,666400
